p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name964_mmsc,{key964:value964}|mmsc|37|-42|38|12
p2name965_hist,{key965:value965}|hist|106|12|{3,4,7,12}
p2name966_lval,{key966:value966}|lval|34
p2name967_hist,{key967:value967}|hist|-110|12|{3,8,11,12}
p2name968_dist,{key968:value968}|dist|-4|-50|46|12|{-28,5,29}
p2name969_hist,{key969:value969}|hist|-161|12|{4,9,11,12}
p2name970_dist,{key970:value970}|dist|-20|-41|32|12|{-22,-3,22}
p2name971_sum,{key971:value971}|sum|169
p2name972_dist,{key972:value972}|dist|-25|-39|48|12|{-19,-2,16}
p2name973_sum,{key973:value973}|sum|118
p2name974_mmsc,{key974:value974}|mmsc|-44|-46|43|12
p2name975_lval,{key975:value975}|lval|-21
p2name976_lval,{key976:value976}|lval|-23
p2name977_dist,{key977:value977}|dist|-15|-47|48|12|{-21,0,28}
p2name978_hist,{key978:value978}|hist|-57|12|{5,7,8,12}
p2name979_lval,{key979:value979}|lval|19
p2name980_mmsc,{key980:value980}|mmsc|0|-49|47|12
p2name981_hist,{key981:value981}|hist|57|12|{3,5,7,12}
p2name982_dist,{key982:value982}|dist|13|-32|40|12|{-17,-1,35}
p2name983_sum,{key983:value983}|sum|15
p2name984_sum,{key984:value984}|sum|39
p2name985_lval,{key985:value985}|lval|46
p2name986_mmsc,{key986:value986}|mmsc|-31|-49|48|12
p2name987_hist,{key987:value987}|hist|31|12|{3,5,9,12}
p2name988_mmsc,{key988:value988}|mmsc|-68|-49|49|12
p2name989_sum,{key989:value989}|sum|201
p2name990_mmsc,{key990:value990}|mmsc|-79|-47|44|12
p2name991_lval,{key991:value991}|lval|-9
p2name992_hist,{key992:value992}|hist|-3|12|{4,5,10,12}
p2name993_dist,{key993:value993}|dist|43|-43|46|12|{-7,-2,40}
p2name994_hist,{key994:value994}|hist|-38|12|{3,8,8,12}
p2name995_dist,{key995:value995}|dist|76|-49|48|12|{-17,5,45}
p2name996_sum,{key996:value996}|sum|-1
p2name997_dist,{key997:value997}|dist|-73|-44|29|12|{-17,-2,15}
p2name998_lval,{key998:value998}|lval|-40
p2name999_dist,{key999:value999}|dist|149|-37|48|12|{2,22,31}
p2name1000_dist,{key1000:value1000}|dist|58|-34|29|12|{-8,6,25}
p2name1001_hist,{key1001:value1001}|hist|-62|12|{3,5,12,12}
p2name1002_dist,{key1002:value1002}|dist|47|-24|49|12|{-20,11,14}
p2name1003_sum,{key1003:value1003}|sum|-3
p2name1004_dist,{key1004:value1004}|dist|39|-37|39|12|{-15,10,25}
p2name1005_sum,{key1005:value1005}|sum|22
p2name1006_dist,{key1006:value1006}|dist|25|-35|34|12|{-15,11,24}
p2name1007_mmsc,{key1007:value1007}|mmsc|163|-44|49|12
p2name1008_sum,{key1008:value1008}|sum|-43
p2name1009_hist,{key1009:value1009}|hist|61|12|{1,6,9,12}
p2name1010_sum,{key1010:value1010}|sum|6
p2name1011_dist,{key1011:value1011}|dist|123|-49|45|12|{-2,22,39}
p2name1012_lval,{key1012:value1012}|lval|23
p2name1013_dist,{key1013:value1013}|dist|-86|-47|39|12|{-28,1,22}
p2name1014_hist,{key1014:value1014}|hist|2|12|{2,5,10,12}
p2name1015_dist,{key1015:value1015}|dist|-78|-48|40|12|{-33,-4,30}
p2name1016_mmsc,{key1016:value1016}|mmsc|179|-45|49|12
p2name1017_hist,{key1017:value1017}|hist|85|12|{3,5,7,12}
p2name1018_lval,{key1018:value1018}|lval|-26
p2name1019_hist,{key1019:value1019}|hist|-18|12|{2,6,11,12}
p2name1020_hist,{key1020:value1020}|hist|-1|12|{2,6,10,12}
p2name1021_lval,{key1021:value1021}|lval|1
p2name1022_sum,{key1022:value1022}|sum|-64
p2name1023_lval,{key1023:value1023}|lval|15
p2name1024_lval,{key1024:value1024}|lval|45
p2name1025_mmsc,{key1025:value1025}|mmsc|-83|-49|44|12
p2name1026_mmsc,{key1026:value1026}|mmsc|194|-17|48|12
p2name1027_hist,{key1027:value1027}|hist|37|12|{3,4,9,12}
p2name1028_sum,{key1028:value1028}|sum|-7
p2name1029_lval,{key1029:value1029}|lval|7
p2name1030_mmsc,{key1030:value1030}|mmsc|-147|-48|27|12
p2name1031_dist,{key1031:value1031}|dist|-23|-44|40|12|{-21,-2,27}
p2name1032_hist,{key1032:value1032}|hist|29|12|{3,5,9,12}
p2name1033_dist,{key1033:value1033}|dist|70|-32|42|12|{-9,-1,34}
p2name1034_mmsc,{key1034:value1034}|mmsc|-107|-43|40|12
p2name1035_sum,{key1035:value1035}|sum|2
p2name1036_hist,{key1036:value1036}|hist|-208|12|{5,9,12,12}
p2name1037_lval,{key1037:value1037}|lval|47
p2name1038_mmsc,{key1038:value1038}|mmsc|-23|-49|45|12
p2name1039_mmsc,{key1039:value1039}|mmsc|132|-27|48|12
p2name1040_sum,{key1040:value1040}|sum|-34
p2name1041_dist,{key1041:value1041}|dist|-37|-45|44|12|{-24,-1,27}
p2name1042_lval,{key1042:value1042}|lval|47
p2name1043_mmsc,{key1043:value1043}|mmsc|-65|-43|34|12
p2name1044_lval,{key1044:value1044}|lval|24
p2name1045_hist,{key1045:value1045}|hist|-53|12|{4,7,9,12}
p2name1046_hist,{key1046:value1046}|hist|-62|12|{4,8,9,12}
p2name1047_dist,{key1047:value1047}|dist|23|-40|46|12|{-26,6,33}
p2name1048_hist,{key1048:value1048}|hist|-221|12|{6,9,12,12}
p2name1049_sum,{key1049:value1049}|sum|65
p2name1050_lval,{key1050:value1050}|lval|-30
p2name1051_mmsc,{key1051:value1051}|mmsc|0|-40|43|12
p2name1052_sum,{key1052:value1052}|sum|49
p2name1053_mmsc,{key1053:value1053}|mmsc|-163|-44|24|12
p2name1054_lval,{key1054:value1054}|lval|-37
p2name1055_sum,{key1055:value1055}|sum|14
p2name1056_sum,{key1056:value1056}|sum|28
p2name1057_sum,{key1057:value1057}|sum|39
p2name1058_hist,{key1058:value1058}|hist|136|12|{2,3,6,12}
p2name1059_mmsc,{key1059:value1059}|mmsc|-9|-50|43|12
p2name1060_sum,{key1060:value1060}|sum|-84
p2name1061_hist,{key1061:value1061}|hist|53|12|{1,5,10,12}
p2name1062_sum,{key1062:value1062}|sum|12
p2name1063_mmsc,{key1063:value1063}|mmsc|256|-32|46|12
p2name1064_mmsc,{key1064:value1064}|mmsc|63|-46|48|12
p2name1065_mmsc,{key1065:value1065}|mmsc|-52|-43|44|12
p2name1066_sum,{key1066:value1066}|sum|30
p2name1067_lval,{key1067:value1067}|lval|44
p2name1068_dist,{key1068:value1068}|dist|34|-26|46|12|{-13,-6,28}
p2name1069_hist,{key1069:value1069}|hist|154|12|{2,3,8,12}
p2name1070_lval,{key1070:value1070}|lval|11
p2name1071_mmsc,{key1071:value1071}|mmsc|-21|-43|41|12
p2name1072_dist,{key1072:value1072}|dist|45|-41|42|12|{-4,2,26}
p2name1073_lval,{key1073:value1073}|lval|-46
p2name1074_sum,{key1074:value1074}|sum|121
p2name1075_dist,{key1075:value1075}|dist|67|-34|43|12|{-15,17,31}
p2name1076_sum,{key1076:value1076}|sum|94
p2name1077_mmsc,{key1077:value1077}|mmsc|-144|-47|37|12
p2name1078_mmsc,{key1078:value1078}|mmsc|17|-43|46|12
p2name1079_hist,{key1079:value1079}|hist|125|12|{2,4,7,12}
p2name1080_mmsc,{key1080:value1080}|mmsc|-63|-46|42|12
p2name1081_mmsc,{key1081:value1081}|mmsc|-38|-50|43|12
p2name1082_hist,{key1082:value1082}|hist|29|12|{4,6,8,12}
p2name1083_sum,{key1083:value1083}|sum|29
p2name1084_dist,{key1084:value1084}|dist|121|-36|39|12|{-1,15,35}
p2name1085_hist,{key1085:value1085}|hist|-90|12|{3,8,11,12}
p2name1086_hist,{key1086:value1086}|hist|22|12|{3,5,8,12}
p2name1087_mmsc,{key1087:value1087}|mmsc|-56|-50|45|12
p2name1088_hist,{key1088:value1088}|hist|7|12|{2,6,10,12}
p2name1089_sum,{key1089:value1089}|sum|119
p2name1090_lval,{key1090:value1090}|lval|-39
p2name1091_dist,{key1091:value1091}|dist|54|-27|44|12|{-14,6,31}
p2name1092_mmsc,{key1092:value1092}|mmsc|-107|-46|35|12
p2name1093_dist,{key1093:value1093}|dist|37|-39|45|12|{-22,9,26}
p2name1094_lval,{key1094:value1094}|lval|-27
p2name1095_hist,{key1095:value1095}|hist|-120|12|{3,8,12,12}
p2name1096_sum,{key1096:value1096}|sum|56
p2name1097_dist,{key1097:value1097}|dist|29|-42|45|12|{-7,10,14}
p2name1098_lval,{key1098:value1098}|lval|15
p2name1099_mmsc,{key1099:value1099}|mmsc|-8|-45|41|12
p2name1100_lval,{key1100:value1100}|lval|4
p2name1101_mmsc,{key1101:value1101}|mmsc|35|-49|44|12
p2name1102_sum,{key1102:value1102}|sum|-116
p2name1103_hist,{key1103:value1103}|hist|107|12|{2,4,8,12}
p2name1104_sum,{key1104:value1104}|sum|-64
p2name1105_sum,{key1105:value1105}|sum|-87
p2name1106_hist,{key1106:value1106}|hist|-190|12|{4,8,12,12}
p2name1107_mmsc,{key1107:value1107}|mmsc|-48|-47|43|12
p2name1108_sum,{key1108:value1108}|sum|10
p2name1109_dist,{key1109:value1109}|dist|-59|-36|43|12|{-27,-2,21}
p2name1110_hist,{key1110:value1110}|hist|-8|12|{1,7,10,12}
p2name1111_lval,{key1111:value1111}|lval|-48
p2name1112_mmsc,{key1112:value1112}|mmsc|74|-50|47|12
p2name1113_mmsc,{key1113:value1113}|mmsc|4|-45|49|12
p2name1114_mmsc,{key1114:value1114}|mmsc|139|-46|48|12
p2name1115_hist,{key1115:value1115}|hist|166|12|{0,4,8,12}
p2name1116_lval,{key1116:value1116}|lval|-38
p2name1117_sum,{key1117:value1117}|sum|-147
p2name1118_hist,{key1118:value1118}|hist|107|12|{2,6,6,12}
p2name1119_dist,{key1119:value1119}|dist|-154|-48|30|12|{-28,-17,9}
p2name1120_sum,{key1120:value1120}|sum|-44
p2name1121_mmsc,{key1121:value1121}|mmsc|76|-26|49|12
p2name1122_mmsc,{key1122:value1122}|mmsc|-73|-50|29|12
p2name1123_lval,{key1123:value1123}|lval|42
p2name1124_mmsc,{key1124:value1124}|mmsc|36|-31|44|12
p2name1125_mmsc,{key1125:value1125}|mmsc|0|-44|42|12
p2name1126_sum,{key1126:value1126}|sum|-87
p2name1127_dist,{key1127:value1127}|dist|-120|-42|38|12|{-22,-12,7}
p2name1128_mmsc,{key1128:value1128}|mmsc|168|-29|42|12
p2name1129_dist,{key1129:value1129}|dist|127|-27|42|12|{-4,8,38}
p2name1130_dist,{key1130:value1130}|dist|102|-43|44|12|{-2,18,36}
p2name1131_mmsc,{key1131:value1131}|mmsc|-23|-42|45|12
p2name1132_mmsc,{key1132:value1132}|mmsc|25|-46|45|12
p2name1133_hist,{key1133:value1133}|hist|-117|12|{4,8,9,12}
p2name1134_dist,{key1134:value1134}|dist|-96|-48|43|12|{-18,-5,5}
p2name1135_dist,{key1135:value1135}|dist|-149|-46|48|12|{-42,-20,15}
p2name1136_sum,{key1136:value1136}|sum|-93
p2name1137_hist,{key1137:value1137}|hist|60|12|{3,5,9,12}
p2name1138_mmsc,{key1138:value1138}|mmsc|-119|-33|19|12
p2name1139_hist,{key1139:value1139}|hist|71|12|{1,4,8,12}
p2name1140_mmsc,{key1140:value1140}|mmsc|-115|-43|43|12
p2name1141_hist,{key1141:value1141}|hist|196|12|{1,3,7,12}
p2name1142_lval,{key1142:value1142}|lval|0
p2name1143_sum,{key1143:value1143}|sum|50
p2name1144_hist,{key1144:value1144}|hist|118|12|{1,5,8,12}
p2name1145_lval,{key1145:value1145}|lval|-21
p2name1146_dist,{key1146:value1146}|dist|44|-32|49|12|{-10,-2,30}
p2name1147_hist,{key1147:value1147}|hist|-199|12|{7,9,10,12}
p2name1148_hist,{key1148:value1148}|hist|-17|12|{3,6,8,12}
p2name1149_mmsc,{key1149:value1149}|mmsc|-103|-41|47|12
p2name1150_hist,{key1150:value1150}|hist|62|12|{3,3,10,12}
p2name1151_mmsc,{key1151:value1151}|mmsc|-1|-48|48|12
p2name1152_sum,{key1152:value1152}|sum|-250
p2name1153_hist,{key1153:value1153}|hist|20|12|{3,5,8,12}
p2name1154_sum,{key1154:value1154}|sum|-120
p2name1155_dist,{key1155:value1155}|dist|30|-42|40|12|{-23,13,30}
p2name1156_dist,{key1156:value1156}|dist|53|-50|45|12|{-12,13,38}
p2name1157_sum,{key1157:value1157}|sum|-70
p2name1158_hist,{key1158:value1158}|hist|-68|12|{2,7,10,12}
p2name1159_sum,{key1159:value1159}|sum|46
p2name1160_sum,{key1160:value1160}|sum|-50
p2name1161_dist,{key1161:value1161}|dist|6|-41|47|12|{-32,-1,32}
p2name1162_hist,{key1162:value1162}|hist|-110|12|{4,8,10,12}
p2name1163_mmsc,{key1163:value1163}|mmsc|58|-49|42|12
p2name1164_mmsc,{key1164:value1164}|mmsc|-108|-43|26|12
p2name1165_hist,{key1165:value1165}|hist|96|12|{2,5,8,12}
p2name1166_mmsc,{key1166:value1166}|mmsc|76|-50|43|12
p2name1167_dist,{key1167:value1167}|dist|119|-38|49|12|{-12,13,40}
p2name1168_hist,{key1168:value1168}|hist|85|12|{2,4,9,12}
p2name1169_dist,{key1169:value1169}|dist|88|-35|44|12|{-10,13,32}
p2name1170_lval,{key1170:value1170}|lval|-4
p2name1171_dist,{key1171:value1171}|dist|172|-39|46|12|{10,25,37}
p2name1172_hist,{key1172:value1172}|hist|-110|12|{4,6,11,12}
p2name1173_sum,{key1173:value1173}|sum|-30
p2name1174_hist,{key1174:value1174}|hist|29|12|{4,5,7,12}
p2name1175_dist,{key1175:value1175}|dist|15|-50|49|12|{-30,14,29}
p2name1176_lval,{key1176:value1176}|lval|-43
p2name1177_mmsc,{key1177:value1177}|mmsc|28|-46|39|12
p2name1178_lval,{key1178:value1178}|lval|-33
p2name1179_hist,{key1179:value1179}|hist|61|12|{0,6,10,12}
p2name1180_dist,{key1180:value1180}|dist|59|-49|47|12|{-25,19,39}
p2name1181_hist,{key1181:value1181}|hist|127|12|{2,5,7,12}
p2name1182_mmsc,{key1182:value1182}|mmsc|185|-40|46|12
p2name1183_lval,{key1183:value1183}|lval|-11
p2name1184_mmsc,{key1184:value1184}|mmsc|-54|-48|38|12
p2name1185_sum,{key1185:value1185}|sum|35
p2name1186_dist,{key1186:value1186}|dist|37|-48|48|12|{-12,13,39}
p2name1187_hist,{key1187:value1187}|hist|21|12|{2,6,9,12}
p2name1188_sum,{key1188:value1188}|sum|82
p2name1189_sum,{key1189:value1189}|sum|7
p2name1190_dist,{key1190:value1190}|dist|-16|-48|48|12|{-29,9,39}
p2name1191_dist,{key1191:value1191}|dist|9|-41|48|12|{-29,13,43}
p2name1192_mmsc,{key1192:value1192}|mmsc|-39|-41|39|12
p2name1193_hist,{key1193:value1193}|hist|-116|12|{4,8,10,12}
p2name1194_lval,{key1194:value1194}|lval|45
p2name1195_lval,{key1195:value1195}|lval|1
p2name1196_lval,{key1196:value1196}|lval|-19
p2name1197_hist,{key1197:value1197}|hist|8|12|{1,7,9,12}
p2name1198_sum,{key1198:value1198}|sum|110
p2name1199_hist,{key1199:value1199}|hist|131|12|{1,5,7,12}
p2name1200_lval,{key1200:value1200}|lval|2
p2name1201_dist,{key1201:value1201}|dist|-12|-33|49|12|{-12,-3,17}
p2name1202_lval,{key1202:value1202}|lval|2
p2name1203_dist,{key1203:value1203}|dist|117|-49|45|12|{1,14,23}
p2name1204_hist,{key1204:value1204}|hist|-147|12|{2,9,12,12}
p2name1205_mmsc,{key1205:value1205}|mmsc|39|-39|49|12
p2name1206_mmsc,{key1206:value1206}|mmsc|-98|-48|45|12
p2name1207_lval,{key1207:value1207}|lval|48
p2name1208_sum,{key1208:value1208}|sum|30
p2name1209_dist,{key1209:value1209}|dist|22|-50|37|12|{-10,16,31}
p2name1210_dist,{key1210:value1210}|dist|-9|-49|46|12|{-24,5,34}
p2name1211_dist,{key1211:value1211}|dist|115|-23|43|12|{0,5,37}
p2name1212_hist,{key1212:value1212}|hist|67|12|{0,7,9,12}
p2name1213_hist,{key1213:value1213}|hist|105|12|{2,5,6,12}
p2name1214_sum,{key1214:value1214}|sum|99
p2name1215_dist,{key1215:value1215}|dist|-100|-50|39|12|{-24,-13,18}
p2name1216_sum,{key1216:value1216}|sum|111
p2name1217_hist,{key1217:value1217}|hist|-20|12|{4,6,9,12}
p2name1218_sum,{key1218:value1218}|sum|14
p2name1219_hist,{key1219:value1219}|hist|-30|12|{4,7,9,12}
p2name1220_dist,{key1220:value1220}|dist|-98|-50|46|12|{-32,-12,32}
p2name1221_hist,{key1221:value1221}|hist|-16|12|{4,5,10,12}
p2name1222_dist,{key1222:value1222}|dist|54|-48|42|12|{-16,19,36}
p2name1223_dist,{key1223:value1223}|dist|-7|-48|44|12|{-18,6,26}
p2name1224_lval,{key1224:value1224}|lval|-16
p2name1225_sum,{key1225:value1225}|sum|11
p2name1226_dist,{key1226:value1226}|dist|-286|-49|1|12|{-41,-18,-4}
p2name1227_sum,{key1227:value1227}|sum|-166
p2name1228_hist,{key1228:value1228}|hist|14|12|{2,6,8,12}
p2name1229_dist,{key1229:value1229}|dist|-43|-46|49|12|{-22,-14,28}
p2name1230_dist,{key1230:value1230}|dist|82|-46|41|12|{-3,17,34}
p2name1231_sum,{key1231:value1231}|sum|112
p2name1232_sum,{key1232:value1232}|sum|-39
p2name1233_hist,{key1233:value1233}|hist|95|12|{0,2,10,12}
p2name1234_mmsc,{key1234:value1234}|mmsc|-58|-49|41|12
p2name1235_hist,{key1235:value1235}|hist|-85|12|{6,7,9,12}
p2name1236_hist,{key1236:value1236}|hist|109|12|{2,3,9,12}
p2name1237_dist,{key1237:value1237}|dist|116|-21|43|12|{-13,14,31}
p2name1238_hist,{key1238:value1238}|hist|-106|12|{6,7,10,12}
p2name1239_sum,{key1239:value1239}|sum|120
p2name1240_mmsc,{key1240:value1240}|mmsc|138|-34|46|12
p2name1241_sum,{key1241:value1241}|sum|136
p2name1242_sum,{key1242:value1242}|sum|77
p2name1243_sum,{key1243:value1243}|sum|-53
p2name1244_sum,{key1244:value1244}|sum|-144
p2name1245_hist,{key1245:value1245}|hist|129|12|{0,4,10,12}
p2name1246_hist,{key1246:value1246}|hist|16|12|{3,4,9,12}
p2name1247_sum,{key1247:value1247}|sum|66
p2name1248_mmsc,{key1248:value1248}|mmsc|30|-43|49|12
p2name1249_sum,{key1249:value1249}|sum|38
p2name1250_lval,{key1250:value1250}|lval|45
p2name1251_lval,{key1251:value1251}|lval|-44
p2name1252_sum,{key1252:value1252}|sum|8
p2name1253_lval,{key1253:value1253}|lval|12
p2name1254_sum,{key1254:value1254}|sum|-82
p2name1255_hist,{key1255:value1255}|hist|-306|12|{7,10,12,12}
p2name1256_dist,{key1256:value1256}|dist|55|-48|48|12|{-21,20,38}
p2name1257_sum,{key1257:value1257}|sum|-35
p2name1258_hist,{key1258:value1258}|hist|-11|12|{2,6,10,12}
p2name1259_sum,{key1259:value1259}|sum|-35
p2name1260_lval,{key1260:value1260}|lval|43
p2name1261_sum,{key1261:value1261}|sum|-27
p2name1262_hist,{key1262:value1262}|hist|56|12|{2,5,8,12}
p2name1263_mmsc,{key1263:value1263}|mmsc|-120|-40|47|12
p2name1264_hist,{key1264:value1264}|hist|48|12|{3,5,9,12}
p2name1265_mmsc,{key1265:value1265}|mmsc|-27|-43|37|12
p2name1266_hist,{key1266:value1266}|hist|-44|12|{2,8,10,12}
p2name1267_mmsc,{key1267:value1267}|mmsc|-38|-41|43|12
p2name1268_lval,{key1268:value1268}|lval|-27
p2name1269_mmsc,{key1269:value1269}|mmsc|34|-43|49|12
p2name1270_hist,{key1270:value1270}|hist|164|12|{2,3,7,12}
p2name1271_lval,{key1271:value1271}|lval|4
p2name1272_sum,{key1272:value1272}|sum|-55
p2name1273_sum,{key1273:value1273}|sum|-20
p2name1274_hist,{key1274:value1274}|hist|-115|12|{5,7,10,12}
p2name1275_hist,{key1275:value1275}|hist|73|12|{3,6,7,12}
p2name1276_lval,{key1276:value1276}|lval|36
p2name1277_hist,{key1277:value1277}|hist|-32|12|{4,7,9,12}
p2name1278_lval,{key1278:value1278}|lval|-29
p2name1279_lval,{key1279:value1279}|lval|-7
p2name1280_hist,{key1280:value1280}|hist|-47|12|{3,8,9,12}
p2name1281_hist,{key1281:value1281}|hist|113|12|{3,4,7,12}
p2name1282_sum,{key1282:value1282}|sum|-27
p2name1283_hist,{key1283:value1283}|hist|63|12|{2,5,8,12}
p2name1284_lval,{key1284:value1284}|lval|41
p2name1285_dist,{key1285:value1285}|dist|-1|-47|38|12|{-8,5,30}
p2name1286_lval,{key1286:value1286}|lval|-2
p2name1287_sum,{key1287:value1287}|sum|149
p2name1288_mmsc,{key1288:value1288}|mmsc|-1|-37|34|12
p2name1289_mmsc,{key1289:value1289}|mmsc|-9|-45|49|12
p2name1290_dist,{key1290:value1290}|dist|-62|-46|44|12|{-26,-10,33}
p2name1291_mmsc,{key1291:value1291}|mmsc|77|-36|47|12
p2name1292_lval,{key1292:value1292}|lval|46
p2name1293_dist,{key1293:value1293}|dist|-128|-47|40|12|{-32,-15,22}
p2name1294_hist,{key1294:value1294}|hist|-109|12|{3,7,10,12}
p2name1295_mmsc,{key1295:value1295}|mmsc|-115|-49|49|12
p2name1296_sum,{key1296:value1296}|sum|19
p2name1297_mmsc,{key1297:value1297}|mmsc|165|-28|41|12
p2name1298_dist,{key1298:value1298}|dist|76|-37|42|12|{-5,17,28}
p2name1299_lval,{key1299:value1299}|lval|40
p2name1300_lval,{key1300:value1300}|lval|-31
p2name1301_mmsc,{key1301:value1301}|mmsc|-48|-40|49|12
p2name1302_lval,{key1302:value1302}|lval|31
p2name1303_lval,{key1303:value1303}|lval|45
p2name1304_dist,{key1304:value1304}|dist|-113|-48|27|12|{-21,-8,4}
p2name1305_lval,{key1305:value1305}|lval|-11
p2name1306_hist,{key1306:value1306}|hist|-159|12|{3,10,11,12}
p2name1307_hist,{key1307:value1307}|hist|33|12|{3,5,8,12}
p2name1308_sum,{key1308:value1308}|sum|26
p2name1309_lval,{key1309:value1309}|lval|-46
p2name1310_hist,{key1310:value1310}|hist|-198|12|{6,9,12,12}
p2name1311_dist,{key1311:value1311}|dist|-185|-50|29|12|{-32,-16,7}
p2name1312_dist,{key1312:value1312}|dist|-171|-50|35|12|{-37,-11,3}
p2name1313_hist,{key1313:value1313}|hist|-121|12|{4,8,11,12}
p2name1314_mmsc,{key1314:value1314}|mmsc|86|-47|42|12
p2name1315_hist,{key1315:value1315}|hist|60|12|{3,5,7,12}
p2name1316_hist,{key1316:value1316}|hist|103|12|{0,4,9,12}
p2name1317_lval,{key1317:value1317}|lval|7
p2name1318_sum,{key1318:value1318}|sum|112
p2name1319_lval,{key1319:value1319}|lval|3
p2name1320_mmsc,{key1320:value1320}|mmsc|-191|-46|44|12
p2name1321_lval,{key1321:value1321}|lval|41
p2name1322_hist,{key1322:value1322}|hist|41|12|{2,5,9,12}
p2name1323_sum,{key1323:value1323}|sum|-44
p2name1324_hist,{key1324:value1324}|hist|-5|12|{3,5,10,12}
p2name1325_dist,{key1325:value1325}|dist|59|-34|40|12|{-14,12,35}
p2name1326_hist,{key1326:value1326}|hist|-168|12|{4,9,11,12}
p2name1327_mmsc,{key1327:value1327}|mmsc|-33|-48|47|12
p2name1328_sum,{key1328:value1328}|sum|24
p2name1329_dist,{key1329:value1329}|dist|4|-44|47|12|{-24,3,42}
p2name1330_sum,{key1330:value1330}|sum|-102
p2name1331_hist,{key1331:value1331}|hist|25|12|{2,5,10,12}
p2name1332_mmsc,{key1332:value1332}|mmsc|-15|-49|44|12
p2name1333_mmsc,{key1333:value1333}|mmsc|-56|-42|45|12
p2name1334_mmsc,{key1334:value1334}|mmsc|-53|-46|34|12
p2name1335_hist,{key1335:value1335}|hist|-114|12|{4,8,9,12}
p2name1336_hist,{key1336:value1336}|hist|-119|12|{6,7,10,12}
p2name1337_mmsc,{key1337:value1337}|mmsc|190|-50|49|12
p2name1338_hist,{key1338:value1338}|hist|-115|12|{3,7,12,12}
p2name1339_mmsc,{key1339:value1339}|mmsc|32|-44|42|12
p2name1340_lval,{key1340:value1340}|lval|14
p2name1341_hist,{key1341:value1341}|hist|-140|12|{3,8,10,12}
p2name1342_lval,{key1342:value1342}|lval|-19
p2name1343_mmsc,{key1343:value1343}|mmsc|-28|-45|39|12
p2name1344_mmsc,{key1344:value1344}|mmsc|-107|-49|49|12
p2name1345_dist,{key1345:value1345}|dist|24|-45|49|12|{-16,7,29}
p2name1346_sum,{key1346:value1346}|sum|3
p2name1347_dist,{key1347:value1347}|dist|-63|-49|30|12|{-9,-4,25}
p2name1348_dist,{key1348:value1348}|dist|47|-41|43|12|{-5,6,28}
p2name1349_hist,{key1349:value1349}|hist|-45|12|{4,7,9,12}
p2name1350_sum,{key1350:value1350}|sum|-9
p2name1351_lval,{key1351:value1351}|lval|47
p2name1352_mmsc,{key1352:value1352}|mmsc|59|-50|42|12
p2name1353_hist,{key1353:value1353}|hist|34|12|{2,4,9,12}
p2name1354_lval,{key1354:value1354}|lval|41
p2name1355_lval,{key1355:value1355}|lval|10
p2name1356_sum,{key1356:value1356}|sum|-40
p2name1357_dist,{key1357:value1357}|dist|134|-20|44|12|{-1,11,32}
p2name1358_lval,{key1358:value1358}|lval|-13
p2name1359_mmsc,{key1359:value1359}|mmsc|-7|-49|41|12
p2name1360_hist,{key1360:value1360}|hist|25|12|{2,7,8,12}
p2name1361_sum,{key1361:value1361}|sum|-39
p2name1362_lval,{key1362:value1362}|lval|44
p2name1363_lval,{key1363:value1363}|lval|41
p2name1364_sum,{key1364:value1364}|sum|-127
p2name1365_mmsc,{key1365:value1365}|mmsc|-136|-49|39|12
p2name1366_lval,{key1366:value1366}|lval|-7
p2name1367_lval,{key1367:value1367}|lval|26
p2name1368_mmsc,{key1368:value1368}|mmsc|-195|-49|47|12
p2name1369_sum,{key1369:value1369}|sum|94
p2name1370_hist,{key1370:value1370}|hist|-101|12|{5,7,10,12}
p2name1371_lval,{key1371:value1371}|lval|24
p2name1372_mmsc,{key1372:value1372}|mmsc|-157|-48|48|12
p2name1373_lval,{key1373:value1373}|lval|-37
p2name1374_hist,{key1374:value1374}|hist|-109|12|{5,8,10,12}
p2name1375_dist,{key1375:value1375}|dist|-148|-47|41|12|{-32,-8,12}
p2name1376_hist,{key1376:value1376}|hist|-4|12|{2,6,10,12}
p2name1377_sum,{key1377:value1377}|sum|-5
p2name1378_sum,{key1378:value1378}|sum|-12
p2name1379_dist,{key1379:value1379}|dist|-91|-45|38|12|{-20,-9,19}
p2name1380_lval,{key1380:value1380}|lval|-44
p2name1381_dist,{key1381:value1381}|dist|-91|-50|42|12|{-30,-18,31}
p2name1382_lval,{key1382:value1382}|lval|5
p2name1383_hist,{key1383:value1383}|hist|-40|12|{4,7,8,12}
p2name1384_sum,{key1384:value1384}|sum|148
p2name1385_hist,{key1385:value1385}|hist|20|12|{2,7,9,12}
p2name1386_sum,{key1386:value1386}|sum|-88
p2name1387_lval,{key1387:value1387}|lval|-16
p2name1388_dist,{key1388:value1388}|dist|34|-49|48|12|{-11,8,33}
p2name1389_hist,{key1389:value1389}|hist|-163|12|{5,9,10,12}
p2name1390_mmsc,{key1390:value1390}|mmsc|54|-45|49|12
p2name1391_sum,{key1391:value1391}|sum|13
p2name1392_dist,{key1392:value1392}|dist|-13|-50|44|12|{-22,6,25}
p2name1393_lval,{key1393:value1393}|lval|-16
p2name1394_lval,{key1394:value1394}|lval|38
p2name1395_dist,{key1395:value1395}|dist|34|-42|39|12|{-12,2,26}
