mmsc|[-5,-40,17,25,7,28,-18,-39,10,40,1,-20]|p2name589_mmsc,{key589:value589}
mmsc|[31,-23,15,-16,-7,11,23,-38,-21,47,10,35]|p2name590_mmsc,{key590:value590}
dist|[14,-30,-12,48,-14,-41,25,-48,-29,12,21,-39]|p2name591_dist,{key591:value591}
hist|[-33,-43,-28,-15,-25,19,-40,26,48,6,30,-2]|p2name592_hist,{key592:value592}
lval|[17,-40,-7,27,-11,-17,21,-34,-44,-35,-9,-31]|p2name593_lval,{key593:value593}
sum|[43,9,-13,-6,-2,-18,-19,-49,-15,10,48,-27]|p2name594_sum,{key594:value594}
lval|[23,20,-29,-39,3,47,39,-12,21,13,24,8]|p2name595_lval,{key595:value595}
lval|[18,-45,33,-40,-16,29,22,9,38,31,-41,-43]|p2name596_lval,{key596:value596}
dist|[-28,19,15,39,10,41,3,-14,27,-48,-11,-46]|p2name597_dist,{key597:value597}
dist|[2,-47,-10,-3,-20,23,-6,40,1,-5,-29,-42]|p2name598_dist,{key598:value598}
mmsc|[15,-13,28,11,30,22,-21,-25,-46,-45,38,34]|p2name599_mmsc,{key599:value599}
lval|[39,-47,-9,10,38,-12,41,4,37,26,11,-38]|p2name600_lval,{key600:value600}
hist|[-28,-6,-30,5,-17,41,13,29,10,-49,-11,-27]|p2name601_hist,{key601:value601}
sum|[-49,47,-3,-14,-21,20,5,25,-4,0,-45,-1]|p2name602_sum,{key602:value602}
sum|[33,-42,16,11,-14,37,-10,2,36,12,41,-23]|p2name603_sum,{key603:value603}
lval|[-6,36,43,23,13,12,-2,-41,38,42,-17,24]|p2name604_lval,{key604:value604}
dist|[23,-10,-37,-24,9,-34,14,-3,29,39,-14,15]|p2name605_dist,{key605:value605}
dist|[28,-33,-12,17,-40,49,-49,-29,-28,-8,47,-25]|p2name606_dist,{key606:value606}
sum|[-4,44,35,12,45,23,47,9,20,30,-42,-28]|p2name607_sum,{key607:value607}
lval|[-14,-5,-30,-8,36,-18,33,21,49,-35,-41,30]|p2name608_lval,{key608:value608}
sum|[-5,-43,23,46,37,-9,-45,42,43,-42,3,25]|p2name609_sum,{key609:value609}
hist|[-33,47,33,11,-15,-50,5,40,25,-46,-49,37]|p2name610_hist,{key610:value610}
lval|[-29,-28,36,-41,-1,-22,-26,-19,25,-10,-47,2]|p2name611_lval,{key611:value611}
dist|[1,40,-15,42,-37,35,-34,-30,-45,-44,-9,-40]|p2name612_dist,{key612:value612}
dist|[-15,0,10,6,-22,19,36,-27,3,-41,32,-37]|p2name613_dist,{key613:value613}
hist|[29,34,-49,-35,-20,14,0,6,43,-10,-22,-3]|p2name614_hist,{key614:value614}
lval|[-20,-21,-31,-9,-10,-4,35,-38,-47,-2,-41,10]|p2name615_lval,{key615:value615}
dist|[-34,19,35,49,10,-22,-30,-20,-7,28,-21,-50]|p2name616_dist,{key616:value616}
hist|[4,0,-35,2,-38,11,23,-11,6,-20,-14,-47]|p2name617_hist,{key617:value617}
lval|[-2,30,-14,-19,-33,-24,-6,-11,-30,-29,-41,19]|p2name618_lval,{key618:value618}
lval|[-43,38,18,43,-9,19,29,-37,47,42,-44,-36]|p2name619_lval,{key619:value619}
sum|[36,-25,41,4,44,-29,-44,-39,-31,43,-47,34]|p2name620_sum,{key620:value620}
hist|[35,3,-13,-24,27,10,-37,-1,43,41,-44,29]|p2name621_hist,{key621:value621}
dist|[-21,-31,-47,45,-42,-43,22,-24,42,27,18,10]|p2name622_dist,{key622:value622}
lval|[-11,6,-18,11,-36,21,-1,33,-28,-42,4,36]|p2name623_lval,{key623:value623}
dist|[-2,15,26,-9,-27,-30,12,-41,38,-5,-39,24]|p2name624_dist,{key624:value624}
dist|[-41,47,-46,-8,38,31,-35,6,-26,-47,37,-23]|p2name625_dist,{key625:value625}
mmsc|[-32,40,-25,-23,1,38,-39,47,35,-30,20,9]|p2name626_mmsc,{key626:value626}
lval|[-24,36,25,-3,-2,8,9,-6,47,-30,-39,-21]|p2name627_lval,{key627:value627}
hist|[5,-21,-43,8,10,-17,34,-46,2,9,-15,-49]|p2name628_hist,{key628:value628}
hist|[-34,-38,-27,-20,32,-36,-44,39,-49,-50,31,8]|p2name629_hist,{key629:value629}
mmsc|[-35,-22,-43,-28,37,7,36,18,-24,5,-8,1]|p2name630_mmsc,{key630:value630}
sum|[38,-27,47,-1,10,26,12,15,49,-43,-22,-46]|p2name631_sum,{key631:value631}
hist|[-10,45,12,41,47,20,-43,-5,-15,-46,48,39]|p2name632_hist,{key632:value632}
sum|[-36,11,-20,-23,-17,35,-38,-49,-33,-16,-7,34]|p2name633_sum,{key633:value633}
hist|[43,-19,-18,-47,40,-46,-6,49,17,30,9,37]|p2name634_hist,{key634:value634}
sum|[11,-22,-29,-19,37,4,8,-20,27,-41,44,-50]|p2name635_sum,{key635:value635}
hist|[-27,-48,-1,27,40,-19,29,-36,6,-38,43,-17]|p2name636_hist,{key636:value636}
hist|[17,3,40,12,-31,-32,32,41,9,-4,0,48]|p2name637_hist,{key637:value637}
hist|[28,48,3,-14,-44,47,39,-3,17,-32,-45,-4]|p2name638_hist,{key638:value638}
mmsc|[-13,37,-29,-47,-41,18,39,-12,-48,27,-42,46]|p2name639_mmsc,{key639:value639}
lval|[46,-45,-26,-18,-32,42,21,-36,6,-44,47,-3]|p2name640_lval,{key640:value640}
dist|[-43,49,-45,5,-38,-50,-49,-11,-42,-36,-30,2]|p2name641_dist,{key641:value641}
sum|[-5,31,33,2,40,-45,44,42,16,-27,-25,-46]|p2name642_sum,{key642:value642}
hist|[49,42,-15,-1,-13,12,-37,-23,-50,13,-36,21]|p2name643_hist,{key643:value643}
dist|[-13,22,-3,29,44,32,3,-1,-37,48,-14,-23]|p2name644_dist,{key644:value644}
lval|[17,-6,-16,-41,12,9,-25,46,16,-12,-38,-34]|p2name645_lval,{key645:value645}
mmsc|[12,25,5,-40,26,7,15,-47,35,-8,49,10]|p2name646_mmsc,{key646:value646}
mmsc|[-1,39,-14,29,-15,-35,-47,37,-9,-4,-42,1]|p2name647_mmsc,{key647:value647}
dist|[-44,17,-37,2,24,-30,-20,-31,-39,-16,29,1]|p2name648_dist,{key648:value648}
lval|[-10,28,-14,0,-22,3,-32,-31,15,26,31,13]|p2name649_lval,{key649:value649}
lval|[1,-45,-24,-8,49,-17,-14,11,-36,-4,-12,20]|p2name650_lval,{key650:value650}
mmsc|[15,36,-16,-38,-50,33,37,-3,-8,8,-44,43]|p2name651_mmsc,{key651:value651}
hist|[38,28,44,-33,29,23,-10,43,-27,-18,5,6]|p2name652_hist,{key652:value652}
lval|[14,-48,0,37,7,-21,-4,24,-45,41,12,-6]|p2name653_lval,{key653:value653}
sum|[30,-10,-29,-17,31,-11,-36,-27,2,-50,16,21]|p2name654_sum,{key654:value654}
dist|[20,-40,13,23,-13,-28,31,32,-2,-29,-35,26]|p2name655_dist,{key655:value655}
lval|[-30,-29,19,16,31,32,10,17,-18,-48,38,-26]|p2name656_lval,{key656:value656}
mmsc|[26,-11,28,20,-29,34,-24,40,-38,37,-2,-5]|p2name657_mmsc,{key657:value657}
sum|[-40,12,44,21,-15,46,23,-12,-18,-49,-4,-2]|p2name658_sum,{key658:value658}
hist|[49,-21,-12,3,28,-24,1,-44,10,6,33,-8]|p2name659_hist,{key659:value659}
hist|[-2,-5,22,-4,-25,-14,23,-46,-10,28,-24,16]|p2name660_hist,{key660:value660}
hist|[11,7,-7,-34,-16,31,-11,-37,28,-28,15,45]|p2name661_hist,{key661:value661}
lval|[44,13,-41,-15,-49,-28,33,32,7,-9,16,-30]|p2name662_lval,{key662:value662}
hist|[44,26,40,11,24,22,6,48,-4,-7,-9,-37]|p2name663_hist,{key663:value663}
hist|[-7,-50,16,-33,24,36,9,26,-38,38,31,-39]|p2name664_hist,{key664:value664}
dist|[-32,-42,-30,21,46,-5,-19,27,5,-18,-2,33]|p2name665_dist,{key665:value665}
hist|[-15,34,6,8,-47,-1,45,-14,-9,-33,-20,-16]|p2name666_hist,{key666:value666}
mmsc|[-27,28,-17,20,-22,-41,-28,-18,45,36,32,19]|p2name667_mmsc,{key667:value667}
sum|[42,-41,25,17,44,-32,-15,-11,14,1,-9,16]|p2name668_sum,{key668:value668}
sum|[46,22,8,-48,41,34,27,12,-1,-22,37,-34]|p2name669_sum,{key669:value669}
hist|[-6,29,26,0,42,-35,-18,-34,39,-49,16,-46]|p2name670_hist,{key670:value670}
sum|[-13,-12,20,46,-38,-17,-2,-27,4,43,-46,37]|p2name671_sum,{key671:value671}
sum|[43,-13,37,42,0,-8,48,11,-18,-30,-35,-24]|p2name672_sum,{key672:value672}
hist|[-32,40,13,42,29,-29,44,36,-41,-19,10,41]|p2name673_hist,{key673:value673}
sum|[-49,1,-19,-11,8,-14,27,47,-47,-41,-23,17]|p2name674_sum,{key674:value674}
lval|[-23,43,-15,-32,-44,-46,-24,47,-39,49,-27,20]|p2name675_lval,{key675:value675}
dist|[-14,-21,-7,42,34,-4,15,-20,12,-47,8,3]|p2name676_dist,{key676:value676}
lval|[-32,35,4,33,22,34,-28,7,-3,-30,26,24]|p2name677_lval,{key677:value677}
sum|[-12,-50,37,6,28,-26,-22,-41,-35,-19,49,-32]|p2name678_sum,{key678:value678}
mmsc|[41,30,-11,-46,-27,14,-34,2,-48,1,44,-20]|p2name679_mmsc,{key679:value679}
lval|[-17,-50,38,-33,-35,-28,-41,-21,34,-7,40,-19]|p2name680_lval,{key680:value680}
mmsc|[16,33,-37,17,-18,-34,6,40,19,-29,-47,-35]|p2name681_mmsc,{key681:value681}
dist|[42,-1,14,-48,-22,-16,-31,24,20,-5,12,1]|p2name682_dist,{key682:value682}
sum|[-15,34,6,-45,-24,-25,37,-7,-19,-50,8,-34]|p2name683_sum,{key683:value683}
hist|[35,-4,-49,-18,-22,-11,22,40,-45,5,0,-48]|p2name684_hist,{key684:value684}
sum|[26,17,16,29,-38,35,1,40,32,47,-22,-28]|p2name685_sum,{key685:value685}
mmsc|[45,7,32,-28,-40,49,40,-12,39,2,44,-24]|p2name686_mmsc,{key686:value686}
hist|[39,-21,40,-31,-7,42,-35,-32,36,-19,-10,-34]|p2name687_hist,{key687:value687}
sum|[46,20,35,-26,12,-47,-9,41,5,0,-13,28]|p2name688_sum,{key688:value688}
mmsc|[1,-29,33,-26,-4,18,49,30,-3,24,20,3]|p2name689_mmsc,{key689:value689}
dist|[-26,-31,-43,-7,46,20,40,30,9,-16,24,15]|p2name690_dist,{key690:value690}
mmsc|[-36,8,25,-45,38,29,20,15,0,-28,9,-32]|p2name691_mmsc,{key691:value691}
mmsc|[-40,-7,-18,-41,-9,-24,-48,29,18,23,-1,41]|p2name692_mmsc,{key692:value692}
lval|[-4,-43,14,23,-17,40,47,3,38,-16,-14,20]|p2name693_lval,{key693:value693}
dist|[-6,11,7,15,-47,-31,23,-28,21,-22,25,22]|p2name694_dist,{key694:value694}
lval|[-44,34,21,-38,11,-40,-5,35,-19,4,46,32]|p2name695_lval,{key695:value695}
mmsc|[-19,5,-35,30,-49,-18,-30,-29,42,-37,-23,35]|p2name696_mmsc,{key696:value696}
hist|[42,-13,0,44,-2,12,8,10,-35,-12,-38,-22]|p2name697_hist,{key697:value697}
sum|[-11,39,-18,-46,19,-22,40,12,33,47,4,-20]|p2name698_sum,{key698:value698}
mmsc|[39,43,-44,-30,11,-50,0,33,22,-24,20,46]|p2name699_mmsc,{key699:value699}
mmsc|[-4,11,-42,-48,-30,-39,39,-6,-31,16,-2,-29]|p2name700_mmsc,{key700:value700}
hist|[25,-34,-40,29,40,15,49,8,23,22,4,-8]|p2name701_hist,{key701:value701}
dist|[-27,-50,11,28,24,-47,16,-2,15,-38,-30,17]|p2name702_dist,{key702:value702}
lval|[-20,-46,9,10,-30,22,4,-3,-40,36,47,-38]|p2name703_lval,{key703:value703}
sum|[-42,18,-29,-22,-4,-49,-31,48,9,17,-32,11]|p2name704_sum,{key704:value704}
lval|[0,47,24,15,-28,-27,7,-5,1,27,2,48]|p2name705_lval,{key705:value705}
mmsc|[23,-30,-44,-33,-24,-40,-13,-37,-47,18,28,33]|p2name706_mmsc,{key706:value706}
mmsc|[28,18,-15,37,-44,-3,-28,12,0,27,32,-19]|p2name707_mmsc,{key707:value707}
sum|[-36,14,-4,-14,5,7,-25,32,-31,-15,-17,19]|p2name708_sum,{key708:value708}
lval|[43,25,-15,-11,34,49,12,-36,21,-7,-20,-41]|p2name709_lval,{key709:value709}
mmsc|[-42,-41,8,7,-11,42,-24,-5,32,22,-18,11]|p2name710_mmsc,{key710:value710}
sum|[-4,43,-48,18,-12,6,-8,-20,-49,-9,32,22]|p2name711_sum,{key711:value711}
hist|[12,-25,8,-44,33,-50,-26,-17,49,30,19,13]|p2name712_hist,{key712:value712}
dist|[29,-30,16,-31,45,39,-20,33,-27,-40,14,43]|p2name713_dist,{key713:value713}
lval|[20,-7,-26,-43,-36,-42,8,38,23,3,13,30]|p2name714_lval,{key714:value714}
hist|[-32,9,20,41,-25,33,-15,0,-4,-36,-8,-38]|p2name715_hist,{key715:value715}
sum|[-17,41,-46,10,-24,17,-29,-43,-18,49,31,-6]|p2name716_sum,{key716:value716}
dist|[10,35,-43,15,-13,-11,-15,30,-10,18,-28,-41]|p2name717_dist,{key717:value717}
lval|[37,24,42,-44,5,44,-4,32,12,18,-7,-50]|p2name718_lval,{key718:value718}
lval|[16,45,27,-31,2,-4,10,21,-26,4,46,-13]|p2name719_lval,{key719:value719}
hist|[-21,12,34,47,-9,-3,48,-42,19,-7,10,-48]|p2name720_hist,{key720:value720}
dist|[27,-36,38,33,37,25,8,31,35,-23,47,21]|p2name721_dist,{key721:value721}
dist|[-14,-13,39,32,-40,6,46,-46,25,-17,-8,3]|p2name722_dist,{key722:value722}
sum|[12,26,-2,-26,8,-44,3,-18,45,7,-12,-25]|p2name723_sum,{key723:value723}
mmsc|[-16,5,43,44,-43,25,-27,26,-6,-47,7,-39]|p2name724_mmsc,{key724:value724}
hist|[-38,-30,-9,28,-17,-8,0,-12,-7,-31,47,-19]|p2name725_hist,{key725:value725}
sum|[38,-3,43,-28,31,-11,-29,6,0,-19,11,-24]|p2name726_sum,{key726:value726}
sum|[-37,16,-35,-34,3,10,32,-6,34,-13,-18,-24]|p2name727_sum,{key727:value727}
dist|[-41,-35,-45,-44,-20,-1,-17,-24,35,34,43,14]|p2name728_dist,{key728:value728}
hist|[2,-15,12,42,-34,-45,-24,6,11,4,-14,-48]|p2name729_hist,{key729:value729}
mmsc|[-50,-33,23,-43,-28,-30,20,-38,-32,-26,-20,3]|p2name730_mmsc,{key730:value730}
sum|[-41,49,42,16,-32,38,39,41,-15,-46,-14,1]|p2name731_sum,{key731:value731}
mmsc|[39,44,37,-33,28,-15,33,49,-12,13,25,-25]|p2name732_mmsc,{key732:value732}
lval|[-25,7,14,-2,-41,-29,-46,27,-40,34,39,20]|p2name733_lval,{key733:value733}
sum|[0,46,47,-11,27,36,3,-45,-19,5,-2,-26]|p2name734_sum,{key734:value734}
hist|[-30,22,49,48,9,-2,6,-10,37,-24,34,-16]|p2name735_hist,{key735:value735}
mmsc|[20,29,-18,-1,-45,6,-20,-29,14,47,-34,32]|p2name736_mmsc,{key736:value736}
sum|[0,25,-19,40,35,5,27,20,43,-25,-11,-32]|p2name737_sum,{key737:value737}
mmsc|[31,25,-38,9,-32,-13,-28,0,-21,-37,-33,-12]|p2name738_mmsc,{key738:value738}
lval|[44,37,0,11,5,30,-11,26,48,-22,39,6]|p2name739_lval,{key739:value739}
sum|[-26,-44,27,7,-28,23,-34,-33,-11,-12,-14,31]|p2name740_sum,{key740:value740}
dist|[-38,-17,-31,29,-19,49,-7,-43,43,-2,13,42]|p2name741_dist,{key741:value741}
mmsc|[20,-4,-17,27,35,-3,38,-24,49,-43,-41,-13]|p2name742_mmsc,{key742:value742}
dist|[-34,9,46,1,11,-40,5,23,28,36,-14,43]|p2name743_dist,{key743:value743}
sum|[4,10,-23,-18,-5,31,-13,20,34,11,-22,28]|p2name744_sum,{key744:value744}
mmsc|[45,29,30,-38,0,-49,-27,-14,-45,-9,38,-29]|p2name745_mmsc,{key745:value745}
mmsc|[-40,-12,8,38,18,-46,-37,14,9,40,24,-23]|p2name746_mmsc,{key746:value746}
hist|[25,36,-17,29,45,-42,-34,-22,-20,38,-39,46]|p2name747_hist,{key747:value747}
lval|[-34,-14,-38,42,1,3,-16,44,27,37,11,-18]|p2name748_lval,{key748:value748}
lval|[-18,41,-50,-47,-42,-2,17,-34,-13,-40,23,2]|p2name749_lval,{key749:value749}
sum|[-23,-27,45,35,-13,39,36,-42,-20,5,-37,47]|p2name750_sum,{key750:value750}
mmsc|[-30,44,-42,32,41,-8,-41,-27,22,39,-1,23]|p2name751_mmsc,{key751:value751}
mmsc|[40,32,-14,14,44,-17,9,-27,47,38,-47,-35]|p2name752_mmsc,{key752:value752}
sum|[41,17,1,4,-36,-47,33,45,35,23,21,8]|p2name753_sum,{key753:value753}
lval|[14,9,-50,29,-15,-34,-16,-5,-22,-32,38,-13]|p2name754_lval,{key754:value754}
dist|[5,-33,-13,18,31,-36,-16,48,6,1,23,-27]|p2name755_dist,{key755:value755}
dist|[36,27,-40,39,-11,18,28,-23,-28,-34,-41,-32]|p2name756_dist,{key756:value756}
sum|[31,-3,-38,-6,47,14,-8,15,30,49,-49,-50]|p2name757_sum,{key757:value757}
lval|[41,-11,6,31,-16,7,-15,-24,-2,-46,34,1]|p2name758_lval,{key758:value758}
sum|[-47,-49,-1,40,-38,14,0,-8,-10,33,-30,-15]|p2name759_sum,{key759:value759}
sum|[24,-1,-38,-6,-9,33,19,-13,-40,14,-17,-35]|p2name760_sum,{key760:value760}
sum|[36,-19,47,43,27,6,42,3,28,-49,49,-12]|p2name761_sum,{key761:value761}
hist|[-8,-22,3,-17,-33,45,-16,-42,16,6,28,34]|p2name762_hist,{key762:value762}
lval|[41,-36,35,1,0,-23,44,-39,18,-45,29,-12]|p2name763_lval,{key763:value763}
lval|[-27,-25,-24,4,-12,44,-31,38,-38,37,31,-34]|p2name764_lval,{key764:value764}
dist|[-12,-9,15,19,23,5,41,6,17,3,4,33]|p2name765_dist,{key765:value765}
mmsc|[-28,-39,46,-8,31,-46,42,-14,-44,-4,-11,-42]|p2name766_mmsc,{key766:value766}
hist|[-37,-21,17,15,-49,21,-17,-43,20,12,49,-42]|p2name767_hist,{key767:value767}
mmsc|[13,14,-30,-36,-29,-17,23,-13,-27,-25,-5,46]|p2name768_mmsc,{key768:value768}
mmsc|[-4,-36,29,12,-17,-26,-24,16,37,-19,33,-21]|p2name769_mmsc,{key769:value769}
hist|[36,20,10,-28,-12,-3,-27,31,27,34,-4,47]|p2name770_hist,{key770:value770}
mmsc|[45,14,-19,-11,-22,-43,1,39,42,-46,-18,3]|p2name771_mmsc,{key771:value771}
lval|[17,-18,-25,-48,-27,-20,-13,20,-40,-31,23,-29]|p2name772_lval,{key772:value772}
sum|[34,43,36,16,27,15,-30,14,7,-1,5,10]|p2name773_sum,{key773:value773}
lval|[15,-30,20,-27,-10,41,-41,-49,32,4,17,-36]|p2name774_lval,{key774:value774}
lval|[-34,-16,23,-22,25,-31,-27,7,-20,3,-28,18]|p2name775_lval,{key775:value775}
sum|[0,34,-35,-19,-1,11,44,-37,6,30,-16,-2]|p2name776_sum,{key776:value776}
lval|[-49,22,-10,-9,-1,5,-38,46,23,7,33,-30]|p2name777_lval,{key777:value777}
dist|[-11,48,12,-39,15,22,8,-35,13,2,38,44]|p2name778_dist,{key778:value778}
sum|[-20,27,-35,33,35,40,34,-43,46,26,-39,-8]|p2name779_sum,{key779:value779}
mmsc|[-50,-16,25,-37,26,-11,-7,22,-26,0,-14,-34]|p2name780_mmsc,{key780:value780}
mmsc|[-36,30,-33,-5,-41,-42,-28,31,-26,25,18,1]|p2name781_mmsc,{key781:value781}
dist|[33,-1,15,26,-36,-33,9,0,19,-40,11,49]|p2name782_dist,{key782:value782}
sum|[-18,36,-17,40,-19,-9,38,5,10,-11,-15,-47]|p2name783_sum,{key783:value783}
sum|[20,-44,-41,-3,-30,-29,10,4,-46,-24,27,47]|p2name784_sum,{key784:value784}
mmsc|[34,-47,40,-15,30,12,21,-35,35,11,16,-2]|p2name785_mmsc,{key785:value785}
lval|[-43,-9,29,-12,47,-14,33,-24,-18,-11,-46,27]|p2name786_lval,{key786:value786}
sum|[33,41,11,-20,-46,-7,-21,-13,38,45,-48,13]|p2name787_sum,{key787:value787}
sum|[26,16,11,18,-36,-35,17,-45,-26,-8,28,8]|p2name788_sum,{key788:value788}
hist|[-4,48,-14,-48,15,4,38,-2,-23,7,49,46]|p2name789_hist,{key789:value789}
lval|[40,-5,34,-40,-26,37,-10,-23,24,39,-43,-19]|p2name790_lval,{key790:value790}
hist|[26,40,10,14,41,5,11,-3,34,-24,37,-42]|p2name791_hist,{key791:value791}
sum|[18,0,42,21,-17,23,35,1,16,-18,-42,-4]|p2name792_sum,{key792:value792}
mmsc|[-5,-20,-3,-4,-22,-38,17,10,-10,32,-14,-11]|p2name793_mmsc,{key793:value793}
hist|[-49,-13,5,-41,23,-34,22,1,12,29,-31,-12]|p2name794_hist,{key794:value794}
dist|[8,9,3,-40,32,-41,-19,20,48,41,-45,-13]|p2name795_dist,{key795:value795}
mmsc|[32,-18,-36,28,-31,-47,34,8,-12,-24,39,26]|p2name796_mmsc,{key796:value796}
dist|[39,22,38,-50,37,44,-31,-12,-34,-39,45,-20]|p2name797_dist,{key797:value797}
dist|[35,29,6,-44,8,-17,36,-22,16,23,-43,-38]|p2name798_dist,{key798:value798}
dist|[-11,-18,-24,-21,-27,-34,-49,16,46,11,1,19]|p2name799_dist,{key799:value799}
hist|[18,-19,28,47,41,16,17,15,-31,24,34,-5]|p2name800_hist,{key800:value800}
lval|[-29,5,-1,4,-18,23,-7,28,47,-31,-15,31]|p2name801_lval,{key801:value801}
sum|[-7,21,41,49,20,29,-30,-33,-35,38,-32,35]|p2name802_sum,{key802:value802}
sum|[40,-20,42,-38,48,26,-25,39,13,35,28,5]|p2name803_sum,{key803:value803}
hist|[41,-8,-50,-19,35,21,18,0,-26,33,-7,-40]|p2name804_hist,{key804:value804}
dist|[-48,33,23,47,43,-39,10,4,-3,-21,-11,29]|p2name805_dist,{key805:value805}
lval|[42,-32,-29,32,-40,0,-8,-43,24,40,-23,12]|p2name806_lval,{key806:value806}
mmsc|[32,-50,40,-46,-17,38,13,46,-22,29,-34,-26]|p2name807_mmsc,{key807:value807}
mmsc|[-49,38,-22,21,-37,-18,-30,48,39,-35,-23,-27]|p2name808_mmsc,{key808:value808}
mmsc|[39,43,-1,-12,-10,-29,-24,-40,-16,33,-47,14]|p2name809_mmsc,{key809:value809}
dist|[-10,26,-2,-7,-11,-34,35,-36,2,48,-1,-16]|p2name810_dist,{key810:value810}
mmsc|[-13,25,14,-9,3,27,0,26,-31,-29,44,2]|p2name811_mmsc,{key811:value811}
mmsc|[-11,-40,-29,39,-45,2,42,5,47,-5,41,-22]|p2name812_mmsc,{key812:value812}
lval|[-45,44,-42,34,-35,-33,-26,45,23,-36,15,-49]|p2name813_lval,{key813:value813}
lval|[42,-12,31,20,-6,-4,-25,-50,-44,-11,29,-7]|p2name814_lval,{key814:value814}
lval|[13,7,17,-49,22,3,43,-9,10,23,29,-8]|p2name815_lval,{key815:value815}
lval|[48,34,0,-22,21,-37,32,2,36,-24,33,43]|p2name816_lval,{key816:value816}
dist|[8,5,-40,-24,46,28,-44,-27,30,-15,-3,-9]|p2name817_dist,{key817:value817}
mmsc|[-34,-33,-32,47,-16,20,22,-24,29,44,9,36]|p2name818_mmsc,{key818:value818}
sum|[20,31,40,43,36,33,27,-27,-17,47,-5,32]|p2name819_sum,{key819:value819}
dist|[37,10,2,21,-7,-12,8,-9,39,48,-44,-2]|p2name820_dist,{key820:value820}
hist|[-10,-5,33,37,5,0,-28,-49,4,43,30,48]|p2name821_hist,{key821:value821}
lval|[-34,28,29,-22,-45,4,18,-21,36,-10,13,7]|p2name822_lval,{key822:value822}
sum|[-7,35,-50,-20,-40,-21,44,-45,-13,-15,9,-47]|p2name823_sum,{key823:value823}
mmsc|[46,-24,27,37,-3,-28,29,-1,8,-12,-37,-11]|p2name824_mmsc,{key824:value824}
lval|[-12,-36,29,-31,21,-39,-38,-7,-37,-47,43,27]|p2name825_lval,{key825:value825}
dist|[10,21,-20,-22,-24,-35,-48,2,-8,19,-9,31]|p2name826_dist,{key826:value826}
mmsc|[-24,-43,23,-18,32,5,-30,37,49,13,-17,40]|p2name827_mmsc,{key827:value827}
hist|[-1,7,-25,43,-35,21,44,-32,14,13,-38,37]|p2name828_hist,{key828:value828}
sum|[-31,-8,20,48,-26,34,0,47,45,1,28,19]|p2name829_sum,{key829:value829}
sum|[-20,-22,44,-1,-13,-3,31,8,1,-32,4,39]|p2name830_sum,{key830:value830}
mmsc|[13,-27,40,31,-49,-17,9,38,-4,-30,25,-32]|p2name831_mmsc,{key831:value831}
mmsc|[-50,16,33,25,-10,-32,-12,28,-29,-4,42,47]|p2name832_mmsc,{key832:value832}
mmsc|[-32,-49,47,-3,17,-19,-13,-9,-20,16,-42,-39]|p2name833_mmsc,{key833:value833}
sum|[4,-35,-41,27,-38,-26,-6,-10,-14,49,38,42]|p2name834_sum,{key834:value834}
lval|[23,0,-25,-20,15,13,-40,-8,-15,37,26,9]|p2name835_lval,{key835:value835}
mmsc|[-35,-42,-26,14,48,-28,-24,8,-50,45,-4,-34]|p2name836_mmsc,{key836:value836}
mmsc|[18,-43,36,-50,46,-32,39,-34,-49,17,35,-11]|p2name837_mmsc,{key837:value837}
lval|[-14,27,-9,47,46,-46,-13,-45,12,21,26,-5]|p2name838_lval,{key838:value838}
mmsc|[-13,-10,26,-41,-18,22,-30,-21,-20,-32,-28,-11]|p2name839_mmsc,{key839:value839}
hist|[-47,-34,-29,-50,48,-27,47,-44,6,41,5,-22]|p2name840_hist,{key840:value840}
dist|[8,-24,40,-41,-28,21,-31,-39,13,-12,-18,25]|p2name841_dist,{key841:value841}
lval|[-12,-30,33,-1,-28,-9,45,-29,25,-18,38,1]|p2name842_lval,{key842:value842}
mmsc|[-43,24,-27,15,-18,-28,0,-16,17,9,-10,-4]|p2name843_mmsc,{key843:value843}
hist|[45,-32,43,-41,16,13,32,9,-11,28,37,-3]|p2name844_hist,{key844:value844}
sum|[17,47,-5,-17,36,-37,27,-34,12,-50,-26,-42]|p2name845_sum,{key845:value845}
lval|[-29,2,-50,18,-25,-14,-28,-31,-36,13,29,6]|p2name846_lval,{key846:value846}
dist|[29,41,34,-11,-44,-28,33,-12,4,27,43,25]|p2name847_dist,{key847:value847}
lval|[9,26,17,40,13,-28,-48,-24,-42,8,-49,-16]|p2name848_lval,{key848:value848}
sum|[29,37,-8,17,-45,-49,24,41,1,-6,-16,43]|p2name849_sum,{key849:value849}
dist|[-31,25,-17,35,-22,32,-14,-11,27,-41,14,-20]|p2name850_dist,{key850:value850}
lval|[-15,33,-11,-8,-40,21,-32,16,-29,-36,30,-44]|p2name851_lval,{key851:value851}
dist|[5,-46,35,-16,-12,33,24,-11,16,28,-22,6]|p2name852_dist,{key852:value852}
mmsc|[-48,-32,46,-36,47,31,30,40,35,-3,-19,-18]|p2name853_mmsc,{key853:value853}
lval|[-32,-22,-47,-23,40,-8,-25,-15,-26,-1,-3,-20]|p2name854_lval,{key854:value854}
mmsc|[-9,-30,23,41,-4,19,-25,-14,47,-24,25,-27]|p2name855_mmsc,{key855:value855}
dist|[28,23,3,10,7,11,-43,27,-47,13,-49,-37]|p2name856_dist,{key856:value856}
lval|[-4,41,18,28,-19,17,45,14,38,-33,-3,43]|p2name857_lval,{key857:value857}
