p2name0_hist,{key0:value0}|hist|-53|12|{0,8,12,12}
p2name1_lval,{key1:value1}|lval|17
p2name480_mmsc,{key480:value480}|mmsc|-6|-44|45|12
p2name481_dist,{key481:value481}|dist|33|-43|46|12|{-20,12,35}
p2name482_lval,{key482:value482}|lval|-18
p2name483_hist,{key483:value483}|hist|42|12|{3,5,8,12}
p2name484_dist,{key484:value484}|dist|18|-46|48|12|{-16,5,36}
p2name485_dist,{key485:value485}|dist|-86|-45|47|12|{-32,-7,15}
p2name486_dist,{key486:value486}|dist|-56|-43|48|12|{-28,-9,45}
p2name487_lval,{key487:value487}|lval|3
p2name488_lval,{key488:value488}|lval|21
p2name489_dist,{key489:value489}|dist|-128|-47|47|12|{-42,-20,31}
p2name490_sum,{key490:value490}|sum|-54
p2name491_sum,{key491:value491}|sum|-15
p2name492_dist,{key492:value492}|dist|-2|-49|37|12|{-21,10,30}
p2name493_hist,{key493:value493}|hist|43|12|{2,5,10,12}
p2name494_sum,{key494:value494}|sum|-87
p2name495_mmsc,{key495:value495}|mmsc|8|-43|35|12
p2name496_lval,{key496:value496}|lval|-16
p2name497_sum,{key497:value497}|sum|18
p2name498_mmsc,{key498:value498}|mmsc|-17|-50|48|12
p2name499_hist,{key499:value499}|hist|-59|12|{4,7,8,12}
p2name500_hist,{key500:value500}|hist|-171|12|{6,8,10,12}
p2name501_mmsc,{key501:value501}|mmsc|-65|-42|24|12
p2name502_hist,{key502:value502}|hist|25|12|{2,6,9,12}
p2name503_sum,{key503:value503}|sum|118
p2name504_lval,{key504:value504}|lval|-19
p2name505_lval,{key505:value505}|lval|-50
p2name506_lval,{key506:value506}|lval|11
p2name507_mmsc,{key507:value507}|mmsc|-95|-44|24|12
p2name508_lval,{key508:value508}|lval|-15
p2name509_sum,{key509:value509}|sum|-3
p2name510_hist,{key510:value510}|hist|-29|12|{5,6,8,12}
p2name511_hist,{key511:value511}|hist|-5|12|{4,7,8,12}
p2name512_hist,{key512:value512}|hist|-73|12|{2,7,11,12}
p2name513_hist,{key513:value513}|hist|34|12|{3,4,9,12}
p2name514_mmsc,{key514:value514}|mmsc|-113|-50|41|12
p2name515_hist,{key515:value515}|hist|-12|12|{1,6,10,12}
p2name516_sum,{key516:value516}|sum|-93
p2name517_lval,{key517:value517}|lval|40
p2name518_hist,{key518:value518}|hist|65|12|{1,5,9,12}
p2name519_lval,{key519:value519}|lval|-37
p2name520_sum,{key520:value520}|sum|11
p2name521_hist,{key521:value521}|hist|-92|12|{5,6,10,12}
p2name522_mmsc,{key522:value522}|mmsc|-81|-46|30|12
p2name523_hist,{key523:value523}|hist|71|12|{2,4,9,12}
p2name524_dist,{key524:value524}|dist|166|-24|39|12|{2,18,36}
p2name525_dist,{key525:value525}|dist|146|-36|42|12|{-4,23,33}
p2name526_sum,{key526:value526}|sum|54
p2name527_dist,{key527:value527}|dist|-53|-45|45|12|{-33,3,34}
p2name528_hist,{key528:value528}|hist|-82|12|{4,6,10,12}
p2name529_dist,{key529:value529}|dist|-56|-40|35|12|{-21,2,15}
p2name530_dist,{key530:value530}|dist|-61|-47|41|12|{-18,-4,16}
p2name531_mmsc,{key531:value531}|mmsc|122|-38|47|12
p2name532_lval,{key532:value532}|lval|-8
p2name533_dist,{key533:value533}|dist|133|-39|49|12|{-13,26,42}
p2name534_mmsc,{key534:value534}|mmsc|86|-33|40|12
p2name535_sum,{key535:value535}|sum|131
p2name536_lval,{key536:value536}|lval|-2
p2name537_hist,{key537:value537}|hist|55|12|{0,6,10,12}
p2name538_lval,{key538:value538}|lval|4
p2name539_sum,{key539:value539}|sum|80
p2name540_hist,{key540:value540}|hist|-67|12|{3,7,10,12}
p2name541_dist,{key541:value541}|dist|67|-49|35|12|{3,15,33}
p2name542_hist,{key542:value542}|hist|-123|12|{4,8,10,12}
p2name543_sum,{key543:value543}|sum|-56
p2name544_hist,{key544:value544}|hist|-192|12|{4,8,12,12}
p2name545_mmsc,{key545:value545}|mmsc|154|-29|44|12
p2name546_mmsc,{key546:value546}|mmsc|-57|-34|33|12
p2name547_lval,{key547:value547}|lval|27
p2name548_lval,{key548:value548}|lval|0
p2name549_mmsc,{key549:value549}|mmsc|-9|-49|47|12
p2name550_sum,{key550:value550}|sum|-78
p2name551_sum,{key551:value551}|sum|-161
p2name552_hist,{key552:value552}|hist|-275|12|{6,10,12,12}
p2name553_dist,{key553:value553}|dist|-68|-50|49|12|{-38,8,19}
p2name554_dist,{key554:value554}|dist|121|-30|47|12|{-22,13,45}
p2name555_hist,{key555:value555}|hist|-15|12|{2,5,11,12}
p2name556_lval,{key556:value556}|lval|31
p2name557_mmsc,{key557:value557}|mmsc|-54|-49|42|12
p2name558_dist,{key558:value558}|dist|-176|-41|26|12|{-29,-14,10}
p2name559_dist,{key559:value559}|dist|27|-47|41|12|{-13,13,21}
p2name560_lval,{key560:value560}|lval|1
p2name561_dist,{key561:value561}|dist|116|-45|42|12|{3,13,33}
p2name562_lval,{key562:value562}|lval|-24
p2name563_mmsc,{key563:value563}|mmsc|1|-42|37|12
p2name564_hist,{key564:value564}|hist|-62|12|{4,7,9,12}
p2name565_dist,{key565:value565}|dist|-177|-49|24|12|{-37,-10,13}
p2name566_lval,{key566:value566}|lval|-14
p2name567_lval,{key567:value567}|lval|21
p2name568_dist,{key568:value568}|dist|-7|-48|47|12|{-18,5,27}
p2name569_dist,{key569:value569}|dist|64|-40|49|12|{-5,11,26}
p2name570_dist,{key570:value570}|dist|-140|-45|22|12|{-37,-7,16}
p2name571_mmsc,{key571:value571}|mmsc|-3|-48|44|12
p2name572_sum,{key572:value572}|sum|-75
p2name573_mmsc,{key573:value573}|mmsc|37|-31|40|12
p2name574_mmsc,{key574:value574}|mmsc|-112|-50|40|12
p2name575_sum,{key575:value575}|sum|18
p2name576_dist,{key576:value576}|dist|27|-45|48|12|{-3,5,29}
p2name577_mmsc,{key577:value577}|mmsc|-79|-47|32|12
p2name578_lval,{key578:value578}|lval|42
p2name579_lval,{key579:value579}|lval|11
p2name580_lval,{key580:value580}|lval|26
p2name581_dist,{key581:value581}|dist|90|-45|43|12|{-9,17,32}
p2name582_lval,{key582:value582}|lval|15
p2name583_dist,{key583:value583}|dist|-162|-47|27|12|{-28,-15,9}
p2name584_dist,{key584:value584}|dist|96|-36|44|12|{-19,19,37}
p2name585_sum,{key585:value585}|sum|106
p2name586_sum,{key586:value586}|sum|63
p2name587_mmsc,{key587:value587}|mmsc|2|-38|45|12
p2name588_mmsc,{key588:value588}|mmsc|-40|-49|35|12
p2name589_mmsc,{key589:value589}|mmsc|6|-40|40|12
p2name590_mmsc,{key590:value590}|mmsc|67|-38|47|12
p2name591_dist,{key591:value591}|dist|-93|-48|48|12|{-30,-12,21}
p2name592_hist,{key592:value592}|hist|-57|12|{4,7,9,12}
p2name593_lval,{key593:value593}|lval|-31
p2name594_sum,{key594:value594}|sum|-39
p2name595_lval,{key595:value595}|lval|8
p2name596_lval,{key596:value596}|lval|-43
p2name597_dist,{key597:value597}|dist|7|-48|41|12|{-14,10,27}
p2name598_dist,{key598:value598}|dist|-96|-47|40|12|{-20,-5,2}
p2name599_mmsc,{key599:value599}|mmsc|28|-46|38|12
p2name600_lval,{key600:value600}|lval|-38
p2name601_hist,{key601:value601}|hist|-70|12|{4,7,10,12}
p2name602_sum,{key602:value602}|sum|-40
p2name603_sum,{key603:value603}|sum|99
p2name604_lval,{key604:value604}|lval|24
p2name605_dist,{key605:value605}|dist|7|-37|39|12|{-14,9,23}
p2name606_dist,{key606:value606}|dist|-83|-49|49|12|{-29,-12,28}
p2name607_sum,{key607:value607}|sum|191
p2name608_lval,{key608:value608}|lval|30
p2name609_sum,{key609:value609}|sum|75
p2name610_hist,{key610:value610}|hist|5|12|{4,5,7,12}
p2name611_lval,{key611:value611}|lval|2
p2name612_dist,{key612:value612}|dist|-136|-45|42|12|{-37,-15,35}
p2name613_dist,{key613:value613}|dist|-36|-41|36|12|{-22,3,19}
p2name614_hist,{key614:value614}|hist|-13|12|{2,6,9,12}
p2name615_lval,{key615:value615}|lval|10
p2name616_dist,{key616:value616}|dist|-43|-50|49|12|{-22,-7,28}
p2name617_hist,{key617:value617}|hist|-119|12|{3,6,12,12}
p2name618_lval,{key618:value618}|lval|19
p2name619_lval,{key619:value619}|lval|-36
p2name620_sum,{key620:value620}|sum|-13
p2name621_hist,{key621:value621}|hist|69|12|{2,5,7,12}
p2name622_dist,{key622:value622}|dist|-44|-47|45|12|{-31,10,27}
p2name623_lval,{key623:value623}|lval|36
p2name624_dist,{key624:value624}|dist|-38|-41|38|12|{-27,-2,24}
p2name625_dist,{key625:value625}|dist|-67|-47|47|12|{-35,-8,37}
p2name626_mmsc,{key626:value626}|mmsc|41|-39|47|12
p2name627_lval,{key627:value627}|lval|-21
p2name628_hist,{key628:value628}|hist|-123|12|{3,6,11,12}
p2name629_hist,{key629:value629}|hist|-188|12|{7,8,9,12}
p2name630_mmsc,{key630:value630}|mmsc|-56|-43|37|12
p2name631_sum,{key631:value631}|sum|58
p2name632_hist,{key632:value632}|hist|133|12|{2,5,7,12}
p2name633_sum,{key633:value633}|sum|-159
p2name634_hist,{key634:value634}|hist|89|12|{2,5,7,12}
p2name635_sum,{key635:value635}|sum|-50
p2name636_hist,{key636:value636}|hist|-41|12|{4,7,8,12}
p2name637_hist,{key637:value637}|hist|135|12|{2,3,8,12}
p2name638_hist,{key638:value638}|hist|40|12|{3,6,8,12}
p2name639_mmsc,{key639:value639}|mmsc|-65|-48|46|12
p2name640_lval,{key640:value640}|lval|-3
p2name641_dist,{key641:value641}|dist|-288|-50|49|12|{-43,-36,2}
p2name642_sum,{key642:value642}|sum|60
p2name643_hist,{key643:value643}|hist|-38|12|{3,7,10,12}
p2name644_dist,{key644:value644}|dist|87|-37|48|12|{-13,3,32}
p2name645_lval,{key645:value645}|lval|-34
p2name646_mmsc,{key646:value646}|mmsc|89|-47|49|12
p2name647_mmsc,{key647:value647}|mmsc|-61|-47|39|12
p2name648_dist,{key648:value648}|dist|-144|-44|29|12|{-31,-16,17}
p2name649_lval,{key649:value649}|lval|13
p2name650_lval,{key650:value650}|lval|20
p2name651_mmsc,{key651:value651}|mmsc|13|-50|43|12
p2name652_hist,{key652:value652}|hist|128|12|{2,4,7,12}
p2name653_lval,{key653:value653}|lval|-6
p2name654_sum,{key654:value654}|sum|-80
p2name655_dist,{key655:value655}|dist|-2|-40|32|12|{-28,13,26}
p2name656_lval,{key656:value656}|lval|-26
p2name657_mmsc,{key657:value657}|mmsc|76|-38|40|12
p2name658_sum,{key658:value658}|sum|6
p2name659_hist,{key659:value659}|hist|21|12|{1,5,9,12}
p2name660_hist,{key660:value660}|hist|-41|12|{1,8,11,12}
p2name661_hist,{key661:value661}|hist|4|12|{3,6,9,12}
p2name662_lval,{key662:value662}|lval|-30
p2name663_hist,{key663:value663}|hist|164|12|{1,4,8,12}
p2name664_hist,{key664:value664}|hist|13|12|{4,5,8,12}
p2name665_dist,{key665:value665}|dist|-16|-42|46|12|{-19,-2,27}
p2name666_hist,{key666:value666}|hist|-62|12|{2,8,10,12}
p2name667_mmsc,{key667:value667}|mmsc|27|-41|45|12
p2name668_sum,{key668:value668}|sum|51
p2name669_sum,{key669:value669}|sum|122
p2name670_hist,{key670:value670}|hist|-36|12|{4,6,8,12}
p2name671_sum,{key671:value671}|sum|-5
p2name672_sum,{key672:value672}|sum|53
p2name673_hist,{key673:value673}|hist|134|12|{3,4,6,12}
p2name674_sum,{key674:value674}|sum|-104
p2name675_lval,{key675:value675}|lval|20
p2name676_dist,{key676:value676}|dist|1|-47|42|12|{-14,3,15}
p2name677_lval,{key677:value677}|lval|24
p2name678_sum,{key678:value678}|sum|-117
p2name679_mmsc,{key679:value679}|mmsc|-54|-48|44|12
p2name680_lval,{key680:value680}|lval|-19
p2name681_mmsc,{key681:value681}|mmsc|-69|-47|40|12
p2name682_dist,{key682:value682}|dist|-10|-48|42|12|{-16,1,20}
p2name683_sum,{key683:value683}|sum|-134
p2name684_hist,{key684:value684}|hist|-95|12|{3,7,10,12}
p2name685_sum,{key685:value685}|sum|155
p2name686_mmsc,{key686:value686}|mmsc|154|-40|49|12
p2name687_hist,{key687:value687}|hist|-32|12|{4,8,8,12}
p2name688_sum,{key688:value688}|sum|92
p2name689_mmsc,{key689:value689}|mmsc|116|-29|49|12
p2name690_dist,{key690:value690}|dist|61|-43|46|12|{-16,15,30}
p2name691_mmsc,{key691:value691}|mmsc|3|-45|38|12
p2name692_mmsc,{key692:value692}|mmsc|-77|-48|41|12
p2name693_lval,{key693:value693}|lval|20
p2name694_dist,{key694:value694}|dist|-10|-47|25|12|{-22,11,22}
p2name695_lval,{key695:value695}|lval|32
p2name696_mmsc,{key696:value696}|mmsc|-128|-49|42|12
p2name697_hist,{key697:value697}|hist|-6|12|{2,6,10,12}
p2name698_sum,{key698:value698}|sum|77
p2name699_mmsc,{key699:value699}|mmsc|66|-50|46|12
p2name700_mmsc,{key700:value700}|mmsc|-165|-48|39|12
p2name701_hist,{key701:value701}|hist|133|12|{2,3,8,12}
p2name702_dist,{key702:value702}|dist|-83|-50|28|12|{-30,11,17}
p2name703_lval,{key703:value703}|lval|-38
p2name704_sum,{key704:value704}|sum|-106
p2name705_lval,{key705:value705}|lval|48
p2name706_mmsc,{key706:value706}|mmsc|-166|-47|33|12
p2name707_mmsc,{key707:value707}|mmsc|45|-44|37|12
p2name708_sum,{key708:value708}|sum|-65
p2name709_lval,{key709:value709}|lval|-41
p2name710_mmsc,{key710:value710}|mmsc|-19|-42|42|12
p2name711_sum,{key711:value711}|sum|-29
p2name712_hist,{key712:value712}|hist|2|12|{3,5,9,12}
p2name713_dist,{key713:value713}|dist|71|-40|45|12|{-27,16,39}
p2name714_lval,{key714:value714}|lval|30
p2name715_hist,{key715:value715}|hist|-55|12|{3,7,10,12}
p2name716_sum,{key716:value716}|sum|-35
p2name717_dist,{key717:value717}|dist|-53|-43|35|12|{-15,-10,18}
p2name718_lval,{key718:value718}|lval|-50
p2name719_lval,{key719:value719}|lval|-13
p2name720_hist,{key720:value720}|hist|40|12|{2,6,9,12}
p2name721_dist,{key721:value721}|dist|243|-36|47|12|{21,31,37}
p2name722_dist,{key722:value722}|dist|13|-46|46|12|{-14,3,32}
p2name723_sum,{key723:value723}|sum|-26
p2name724_mmsc,{key724:value724}|mmsc|-28|-47|44|12
p2name725_hist,{key725:value725}|hist|-96|12|{3,9,10,12}
p2name726_sum,{key726:value726}|sum|15
p2name727_sum,{key727:value727}|sum|-72
p2name728_dist,{key728:value728}|dist|-101|-45|43|12|{-35,-17,34}
p2name729_hist,{key729:value729}|hist|-103|12|{3,6,11,12}
p2name730_mmsc,{key730:value730}|mmsc|-254|-50|23|12
p2name731_sum,{key731:value731}|sum|78
p2name732_mmsc,{key732:value732}|mmsc|183|-33|49|12
p2name733_lval,{key733:value733}|lval|20
p2name734_sum,{key734:value734}|sum|61
p2name735_hist,{key735:value735}|hist|123|12|{1,5,8,12}
p2name736_mmsc,{key736:value736}|mmsc|1|-45|47|12
p2name737_sum,{key737:value737}|sum|108
p2name738_mmsc,{key738:value738}|mmsc|-149|-38|31|12
p2name739_lval,{key739:value739}|lval|6
p2name740_sum,{key740:value740}|sum|-114
p2name741_dist,{key741:value741}|dist|19|-43|49|12|{-19,-2,42}
p2name742_mmsc,{key742:value742}|mmsc|24|-43|49|12
p2name743_dist,{key743:value743}|dist|114|-40|46|12|{1,11,36}
p2name744_sum,{key744:value744}|sum|57
p2name745_mmsc,{key745:value745}|mmsc|-69|-49|45|12
p2name746_mmsc,{key746:value746}|mmsc|-7|-46|40|12
p2name747_hist,{key747:value747}|hist|45|12|{3,6,6,12}
p2name748_lval,{key748:value748}|lval|-18
p2name749_lval,{key749:value749}|lval|2
p2name750_sum,{key750:value750}|sum|45
p2name751_mmsc,{key751:value751}|mmsc|52|-42|44|12
p2name752_mmsc,{key752:value752}|mmsc|84|-47|47|12
p2name753_sum,{key753:value753}|sum|145
p2name754_lval,{key754:value754}|lval|-13
p2name755_dist,{key755:value755}|dist|7|-36|48|12|{-16,5,23}
p2name756_dist,{key756:value756}|dist|-61|-41|39|12|{-32,-11,28}
p2name757_sum,{key757:value757}|sum|32
p2name758_lval,{key758:value758}|lval|1
p2name759_sum,{key759:value759}|sum|-111
p2name760_sum,{key760:value760}|sum|-69
p2name761_sum,{key761:value761}|sum|201
p2name762_hist,{key762:value762}|hist|-6|12|{2,6,9,12}
p2name763_lval,{key763:value763}|lval|-12
p2name764_lval,{key764:value764}|lval|-34
p2name765_dist,{key765:value765}|dist|145|-12|41|12|{4,15,23}
p2name766_mmsc,{key766:value766}|mmsc|-117|-46|46|12
p2name767_hist,{key767:value767}|hist|-75|12|{4,6,11,12}
p2name768_mmsc,{key768:value768}|mmsc|-86|-36|46|12
p2name769_mmsc,{key769:value769}|mmsc|-20|-36|37|12
p2name770_hist,{key770:value770}|hist|131|12|{2,5,7,12}
p2name771_mmsc,{key771:value771}|mmsc|-15|-46|45|12
p2name772_lval,{key772:value772}|lval|-29
p2name773_sum,{key773:value773}|sum|176
p2name774_lval,{key774:value774}|lval|-36
p2name775_lval,{key775:value775}|lval|18
p2name776_sum,{key776:value776}|sum|15
p2name777_lval,{key777:value777}|lval|-30
p2name778_dist,{key778:value778}|dist|117|-39|48|12|{2,13,38}
p2name779_sum,{key779:value779}|sum|96
p2name780_mmsc,{key780:value780}|mmsc|-122|-50|26|12
p2name781_mmsc,{key781:value781}|mmsc|-106|-42|31|12
p2name782_dist,{key782:value782}|dist|52|-40|49|12|{-1,11,26}
p2name783_sum,{key783:value783}|sum|-7
p2name784_sum,{key784:value784}|sum|-109
p2name785_mmsc,{key785:value785}|mmsc|100|-47|40|12
p2name786_lval,{key786:value786}|lval|27
p2name787_sum,{key787:value787}|sum|26
p2name788_sum,{key788:value788}|sum|-26
p2name789_hist,{key789:value789}|hist|116|12|{1,5,8,12}
p2name790_lval,{key790:value790}|lval|-19
p2name791_hist,{key791:value791}|hist|149|12|{1,3,7,12}
p2name792_sum,{key792:value792}|sum|75
p2name793_mmsc,{key793:value793}|mmsc|-68|-38|32|12
p2name794_hist,{key794:value794}|hist|-88|12|{4,6,11,12}
p2name795_dist,{key795:value795}|dist|3|-45|48|12|{-19,8,32}
p2name796_mmsc,{key796:value796}|mmsc|-1|-47|39|12
p2name797_dist,{key797:value797}|dist|39|-50|45|12|{-31,22,39}
p2name798_dist,{key798:value798}|dist|-11|-44|36|12|{-22,8,29}
p2name799_dist,{key799:value799}|dist|-91|-49|46|12|{-24,-11,16}
p2name800_hist,{key800:value800}|hist|185|12|{1,3,8,12}
p2name801_lval,{key801:value801}|lval|31
p2name802_sum,{key802:value802}|sum|96
p2name803_sum,{key803:value803}|sum|193
p2name804_hist,{key804:value804}|hist|-2|12|{3,6,9,12}
p2name805_dist,{key805:value805}|dist|67|-48|47|12|{-11,10,33}
p2name806_lval,{key806:value806}|lval|12
p2name807_mmsc,{key807:value807}|mmsc|3|-50|46|12
p2name808_mmsc,{key808:value808}|mmsc|-95|-49|48|12
p2name809_mmsc,{key809:value809}|mmsc|-50|-47|43|12
p2name810_dist,{key810:value810}|dist|-6|-36|48|12|{-11,-2,26}
p2name811_mmsc,{key811:value811}|mmsc|59|-31|44|12
p2name812_mmsc,{key812:value812}|mmsc|24|-45|47|12
p2name813_lval,{key813:value813}|lval|-49
p2name814_lval,{key814:value814}|lval|-7
p2name815_lval,{key815:value815}|lval|-8
p2name816_lval,{key816:value816}|lval|43
p2name817_dist,{key817:value817}|dist|-45|-44|46|12|{-24,-3,28}
p2name818_mmsc,{key818:value818}|mmsc|68|-34|47|12
p2name819_sum,{key819:value819}|sum|260
p2name820_dist,{key820:value820}|dist|91|-44|48|12|{-7,8,37}
p2name821_hist,{key821:value821}|hist|108|12|{2,4,7,12}
p2name822_lval,{key822:value822}|lval|7
p2name823_sum,{key823:value823}|sum|-170
p2name824_mmsc,{key824:value824}|mmsc|31|-37|46|12
p2name825_lval,{key825:value825}|lval|27
p2name826_dist,{key826:value826}|dist|-83|-48|31|12|{-22,-8,19}
p2name827_mmsc,{key827:value827}|mmsc|67|-43|49|12
p2name828_hist,{key828:value828}|hist|48|12|{3,5,9,12}
p2name829_sum,{key829:value829}|sum|177
p2name830_sum,{key830:value830}|sum|36
p2name831_mmsc,{key831:value831}|mmsc|-3|-49|40|12
p2name832_mmsc,{key832:value832}|mmsc|54|-50|47|12
p2name833_mmsc,{key833:value833}|mmsc|-146|-49|47|12
p2name834_sum,{key834:value834}|sum|-10
p2name835_lval,{key835:value835}|lval|9
p2name836_mmsc,{key836:value836}|mmsc|-128|-50|48|12
p2name837_mmsc,{key837:value837}|mmsc|-28|-50|46|12
p2name838_lval,{key838:value838}|lval|-5
p2name839_mmsc,{key839:value839}|mmsc|-176|-41|26|12
p2name840_hist,{key840:value840}|hist|-106|12|{6,7,9,12}
p2name841_dist,{key841:value841}|dist|-86|-41|40|12|{-28,-12,21}
p2name842_lval,{key842:value842}|lval|1
p2name843_mmsc,{key843:value843}|mmsc|-81|-43|24|12
p2name844_hist,{key844:value844}|hist|136|12|{2,4,7,12}
p2name845_sum,{key845:value845}|sum|-72
p2name846_lval,{key846:value846}|lval|6
p2name847_dist,{key847:value847}|dist|141|-44|43|12|{-11,27,34}
p2name848_lval,{key848:value848}|lval|-16
p2name849_sum,{key849:value849}|sum|68
p2name850_dist,{key850:value850}|dist|-23|-41|35|12|{-20,-11,27}
p2name851_lval,{key851:value851}|lval|-44
p2name852_dist,{key852:value852}|dist|40|-46|35|12|{-12,6,28}
p2name853_mmsc,{key853:value853}|mmsc|73|-48|47|12
p2name854_lval,{key854:value854}|lval|-20
p2name855_mmsc,{key855:value855}|mmsc|22|-30|47|12
p2name856_dist,{key856:value856}|dist|-54|-49|28|12|{-37,10,23}
p2name857_lval,{key857:value857}|lval|43
p2name858_sum,{key858:value858}|sum|-6
p2name859_sum,{key859:value859}|sum|-24
p2name860_mmsc,{key860:value860}|mmsc|22|-45|45|12
p2name861_sum,{key861:value861}|sum|-80
p2name862_hist,{key862:value862}|hist|114|12|{2,4,7,12}
p2name863_sum,{key863:value863}|sum|-184
p2name864_mmsc,{key864:value864}|mmsc|97|-33|39|12
p2name865_mmsc,{key865:value865}|mmsc|-160|-49|23|12
p2name866_hist,{key866:value866}|hist|46|12|{2,6,9,12}
p2name867_mmsc,{key867:value867}|mmsc|51|-40|49|12
p2name868_mmsc,{key868:value868}|mmsc|-38|-44|45|12
p2name869_hist,{key869:value869}|hist|-111|12|{5,8,9,12}
p2name870_sum,{key870:value870}|sum|-125
p2name871_lval,{key871:value871}|lval|-35
p2name872_mmsc,{key872:value872}|mmsc|12|-37|49|12
p2name873_hist,{key873:value873}|hist|139|12|{0,3,8,12}
p2name874_sum,{key874:value874}|sum|-146
p2name875_sum,{key875:value875}|sum|-55
p2name876_hist,{key876:value876}|hist|-94|12|{3,8,10,12}
p2name877_hist,{key877:value877}|hist|165|12|{1,3,7,12}
p2name878_sum,{key878:value878}|sum|-3
p2name879_sum,{key879:value879}|sum|-49
p2name880_hist,{key880:value880}|hist|-95|12|{3,7,11,12}
p2name881_hist,{key881:value881}|hist|-104|12|{4,8,9,12}
p2name882_mmsc,{key882:value882}|mmsc|-62|-48|48|12
p2name883_lval,{key883:value883}|lval|-2
p2name884_mmsc,{key884:value884}|mmsc|-221|-49|46|12
p2name885_dist,{key885:value885}|dist|-45|-48|37|12|{-12,7,13}
p2name886_hist,{key886:value886}|hist|12|12|{2,5,9,12}
p2name887_mmsc,{key887:value887}|mmsc|-57|-46|32|12
p2name888_dist,{key888:value888}|dist|55|-34|47|12|{-13,15,29}
p2name889_dist,{key889:value889}|dist|-2|-48|47|12|{-20,3,27}
p2name890_mmsc,{key890:value890}|mmsc|63|-41|39|12
p2name891_sum,{key891:value891}|sum|-161
p2name892_mmsc,{key892:value892}|mmsc|86|-37|48|12
p2name893_lval,{key893:value893}|lval|-41
p2name894_sum,{key894:value894}|sum|90
p2name895_dist,{key895:value895}|dist|76|-44|45|12|{-18,19,28}
p2name896_lval,{key896:value896}|lval|-35
p2name897_hist,{key897:value897}|hist|72|12|{1,5,8,12}
p2name898_dist,{key898:value898}|dist|67|-49|41|12|{-23,23,38}
p2name899_dist,{key899:value899}|dist|6|-47|40|12|{-19,7,25}
p2name900_lval,{key900:value900}|lval|41
p2name901_dist,{key901:value901}|dist|-125|-50|39|12|{-30,-2,13}
p2name902_hist,{key902:value902}|hist|-65|12|{2,8,11,12}
p2name903_lval,{key903:value903}|lval|16
p2name904_lval,{key904:value904}|lval|-9
p2name905_dist,{key905:value905}|dist|50|-49|49|12|{-28,15,40}
p2name906_lval,{key906:value906}|lval|-21
p2name907_sum,{key907:value907}|sum|-42
p2name908_lval,{key908:value908}|lval|39
p2name909_mmsc,{key909:value909}|mmsc|-89|-42|39|12
p2name910_lval,{key910:value910}|lval|-2
p2name911_lval,{key911:value911}|lval|-12
p2name912_mmsc,{key912:value912}|mmsc|-31|-45|45|12
p2name913_mmsc,{key913:value913}|mmsc|22|-34|48|12
p2name914_lval,{key914:value914}|lval|48
p2name915_sum,{key915:value915}|sum|-134
p2name916_hist,{key916:value916}|hist|6|12|{3,7,9,12}
p2name917_hist,{key917:value917}|hist|-101|12|{4,7,10,12}
p2name918_sum,{key918:value918}|sum|133
p2name919_lval,{key919:value919}|lval|23
p2name920_lval,{key920:value920}|lval|9
p2name921_sum,{key921:value921}|sum|90
p2name922_dist,{key922:value922}|dist|-38|-49|47|12|{-22,-5,26}
p2name923_mmsc,{key923:value923}|mmsc|3|-48|43|12
p2name924_mmsc,{key924:value924}|mmsc|-13|-37|39|12
p2name925_lval,{key925:value925}|lval|-20
p2name926_mmsc,{key926:value926}|mmsc|-137|-48|42|12
p2name927_mmsc,{key927:value927}|mmsc|-54|-44|36|12
p2name928_sum,{key928:value928}|sum|70
p2name929_lval,{key929:value929}|lval|-33
p2name930_mmsc,{key930:value930}|mmsc|-90|-44|47|12
p2name931_mmsc,{key931:value931}|mmsc|121|-25|43|12
p2name932_sum,{key932:value932}|sum|-81
p2name933_lval,{key933:value933}|lval|42
p2name934_dist,{key934:value934}|dist|-159|-47|30|12|{-29,-14,4}
p2name935_lval,{key935:value935}|lval|-35
p2name936_mmsc,{key936:value936}|mmsc|51|-25|31|12
p2name937_hist,{key937:value937}|hist|6|12|{3,5,9,12}
p2name938_sum,{key938:value938}|sum|-3
p2name939_mmsc,{key939:value939}|mmsc|25|-43|47|12
p2name940_mmsc,{key940:value940}|mmsc|50|-47|45|12
p2name941_mmsc,{key941:value941}|mmsc|-184|-49|45|12
p2name942_mmsc,{key942:value942}|mmsc|-7|-35|28|12
p2name943_hist,{key943:value943}|hist|-39|12|{3,7,10,12}
p2name944_lval,{key944:value944}|lval|-14
p2name945_lval,{key945:value945}|lval|15
p2name946_dist,{key946:value946}|dist|27|-26|35|12|{-15,3,22}
p2name947_mmsc,{key947:value947}|mmsc|-120|-47|49|12
p2name948_dist,{key948:value948}|dist|-190|-48|40|12|{-37,-14,9}
p2name949_hist,{key949:value949}|hist|197|12|{1,3,6,12}
p2name950_sum,{key950:value950}|sum|-57
p2name951_lval,{key951:value951}|lval|43
p2name952_mmsc,{key952:value952}|mmsc|-146|-47|44|12
p2name953_hist,{key953:value953}|hist|-84|12|{6,7,9,12}
p2name954_sum,{key954:value954}|sum|29
p2name955_dist,{key955:value955}|dist|40|-48|43|12|{-10,2,20}
p2name956_hist,{key956:value956}|hist|23|12|{3,6,8,12}
p2name957_lval,{key957:value957}|lval|7
p2name958_hist,{key958:value958}|hist|64|12|{3,5,8,12}
p2name959_hist,{key959:value959}|hist|33|12|{2,5,7,12}
